Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_927,5.05,5.03,4.69,4.92,4.67,3.92,4.34,4.74,3.43,3.34
sample_928,5.25,5.04,4.62,4.83,4.69,3.87,4.34,4.66,3.36,3.34
sample_929,5.21,5.14,4.75,4.65,4.46,3.67,4.44,4.79,3.29,3.14
sample_930,4.9,5.0,4.69,4.43,4.5,3.92,4.37,4.81,3.39,3.35
sample_931,5.26,5.07,4.44,4.87,4.7,3.79,4.34,4.42,3.42,3.17
sample_932,4.93,4.98,4.71,4.63,4.68,4.03,4.29,4.78,3.42,3.46
sample_933,5.16,5.09,4.68,4.8,4.57,3.84,4.38,4.66,3.36,3.21
sample_934,5.39,5.05,4.52,4.97,4.6,3.74,4.39,4.61,3.38,3.24
sample_935,4.98,5.05,4.73,4.55,4.65,3.99,4.31,4.81,3.24,3.42
sample_936,5.11,5.03,4.56,4.79,4.66,3.85,4.38,4.65,3.48,3.27
sample_937,5.1,5.06,4.69,4.72,4.59,3.87,4.33,4.74,3.36,3.33
sample_938,5.1,5.06,4.64,4.68,4.64,3.9,4.35,4.68,3.35,3.23
sample_939,4.97,4.91,4.7,4.8,4.47,3.91,4.24,4.82,3.41,3.34
sample_940,5.23,5.16,4.71,4.78,4.51,3.73,4.5,4.77,3.3,3.26
sample_941,5.21,5.09,4.64,4.74,4.6,3.62,4.38,4.68,3.17,3.32
sample_942,5.2,5.2,4.81,4.69,4.56,3.8,4.41,4.72,3.17,3.13
sample_943,5.13,5.08,4.72,4.66,4.66,3.95,4.24,4.66,3.27,3.14
sample_944,4.99,5.0,4.66,4.71,4.7,4.0,4.3,4.71,3.57,3.48
sample_945,5.09,5.0,4.58,4.83,4.71,3.91,4.31,4.6,3.44,3.32
sample_946,5.01,5.05,4.69,4.6,4.64,3.94,4.37,4.78,3.36,3.32
sample_947,5.11,5.14,4.78,4.46,4.43,3.6,4.46,4.79,3.33,2.74
sample_948,5.06,5.06,4.6,4.75,4.7,3.91,4.24,4.67,3.79,3.36
sample_949,4.85,4.9,4.69,4.69,4.64,4.01,4.23,4.76,3.43,3.54
sample_950,5.11,4.99,4.67,4.88,4.63,3.99,4.25,4.67,3.22,3.37
sample_951,5.05,5.04,4.69,4.7,4.63,3.94,4.36,4.74,3.44,3.31
sample_952,5.08,5.06,4.66,4.87,4.69,3.88,4.39,4.62,3.36,3.26
sample_953,5.04,5.15,4.84,4.57,4.58,3.9,4.39,4.75,3.37,3.33
sample_954,5.06,5.04,4.8,4.59,4.56,3.93,4.34,4.86,3.36,3.39
sample_955,4.92,4.91,4.69,4.78,4.58,3.98,4.24,4.79,3.53,3.51
sample_956,5.23,5.09,4.71,4.67,4.48,3.73,4.48,4.85,3.34,3.27
sample_957,5.07,5.07,4.68,4.66,4.61,3.86,4.41,4.73,3.38,3.38
sample_958,5.12,5.09,4.71,4.79,4.59,3.77,4.42,4.77,3.32,3.24
sample_959,4.91,4.91,4.6,4.75,4.67,3.96,4.28,4.72,3.5,3.47
sample_960,5.18,5.12,4.67,4.7,4.61,3.84,4.45,4.72,3.33,3.26
sample_961,5.06,5.04,4.73,4.83,4.7,3.99,4.24,4.67,3.36,3.28
sample_962,5.08,5.2,4.92,4.44,4.49,3.88,4.39,4.91,3.15,3.32
sample_963,4.98,5.06,4.8,4.64,4.61,4.01,4.29,4.78,3.27,3.34
sample_964,4.92,5.05,4.72,4.55,4.54,3.89,4.38,4.83,3.43,3.35
sample_965,5.01,4.98,4.73,4.76,4.64,3.99,4.22,4.75,3.32,3.37
sample_966,5.0,5.02,4.75,4.66,4.66,3.97,4.29,4.75,3.41,3.33
sample_967,5.1,5.01,4.6,4.73,4.66,3.94,4.31,4.65,3.36,3.3
sample_968,5.04,5.0,4.57,4.81,4.61,3.77,4.36,4.76,3.41,3.51
sample_969,4.83,5.04,4.8,4.33,4.52,3.93,4.4,4.88,3.25,3.45
sample_970,5.39,5.14,4.59,4.94,4.55,3.63,4.47,4.61,3.38,3.12
sample_971,5.03,4.99,4.69,4.76,4.58,3.91,4.32,4.81,3.45,3.49
sample_972,5.18,5.12,4.66,4.71,4.6,3.84,4.38,4.66,3.34,3.23
sample_973,5.26,5.21,4.73,4.74,4.57,3.77,4.51,4.71,3.23,3.21
sample_974,5.05,4.97,4.69,4.76,4.6,3.96,4.17,4.76,3.47,3.46
sample_975,5.09,4.96,4.57,4.74,4.55,3.84,4.38,4.76,3.54,3.42
sample_976,5.08,4.95,4.54,4.77,4.6,3.86,4.35,4.72,3.51,3.38
sample_977,5.1,5.06,4.62,4.83,4.63,3.81,4.35,4.69,3.35,3.4
sample_978,4.83,4.95,4.72,4.68,4.62,3.98,4.19,4.77,3.24,3.36
sample_979,5.18,5.11,4.72,4.66,4.45,3.68,4.44,4.79,3.23,3.18
sample_980,5.17,4.95,4.34,4.96,4.78,3.92,4.23,4.48,3.46,3.31
