Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_489,5.32,5.5,5.24,4.86,4.97,4.48,4.96,5.34,3.66,3.89,3.43,3.68,3.55,2.83,3.13,3.22,4.1,4.09,3.22,3.14
sample_490,5.33,5.51,5.33,4.78,4.88,4.45,4.8,5.2,3.46,3.63,3.85,4.21,4.02,3.4,3.61,3.37,3.85,4.01,3.12,3.09
sample_491,5.67,5.55,5.09,5.17,4.95,4.31,4.9,5.07,3.57,3.66,4.08,4.15,3.84,3.63,3.69,3.25,4.11,3.88,3.07,2.85
sample_492,5.68,5.64,5.28,5.06,4.94,4.35,4.89,5.18,3.53,3.68,3.81,4.27,4.2,3.38,3.73,3.57,4.07,4.01,3.08,3.05
sample_493,5.66,5.69,5.38,5.03,4.9,4.38,5.0,5.33,3.51,3.73,3.65,3.93,3.86,3.17,3.41,3.34,4.09,4.05,3.1,3.2
sample_494,5.6,5.54,5.05,5.1,4.87,4.15,4.89,5.04,3.54,3.55,4.05,4.18,3.94,3.52,3.65,3.34,4.13,3.93,3.12,3.04
sample_495,5.53,5.52,5.2,5.12,4.93,4.34,4.73,5.07,3.42,3.62,4.02,4.24,4.1,3.65,3.74,3.41,4.02,4.06,2.98,3.01
sample_496,5.73,5.59,5.04,5.32,5.12,4.38,5.0,5.05,3.8,3.82,3.66,3.68,3.46,3.38,3.52,3.25,4.08,3.68,3.45,3.17
sample_497,5.8,5.71,5.24,5.28,5.01,4.28,5.1,5.21,3.65,3.66,3.9,3.8,3.54,3.27,3.26,3.2,4.08,3.73,3.26,2.92
sample_498,5.77,5.67,5.19,5.21,4.92,4.23,5.02,5.14,3.55,3.55,3.81,3.97,3.81,3.57,3.6,3.32,3.82,3.64,3.16,3.07
sample_499,5.75,5.72,5.22,5.11,4.92,4.18,5.02,5.12,3.5,3.49,3.94,3.95,3.73,3.52,3.51,3.3,3.84,3.6,3.27,3.09
sample_500,5.81,5.68,5.15,5.28,4.97,4.24,4.97,5.05,3.61,3.66,4.12,4.0,3.66,3.61,3.45,3.32,4.02,3.61,3.25,3.16
sample_501,5.61,5.7,5.41,5.07,4.98,4.49,5.07,5.43,3.58,3.83,3.68,3.84,3.66,3.07,3.38,3.22,4.18,4.12,3.06,3.04
sample_502,5.64,5.7,5.3,5.19,5.04,4.41,5.05,5.19,3.58,3.7,3.81,3.93,3.78,3.35,3.52,3.25,3.95,3.81,3.21,2.85
sample_503,5.52,5.5,5.14,5.11,4.98,4.41,4.79,5.02,3.5,3.69,3.89,4.07,3.93,3.29,3.56,3.28,3.79,3.92,3.24,3.04
sample_504,5.43,5.48,5.17,5.03,4.94,4.41,4.92,5.2,3.59,3.81,3.84,4.14,3.99,3.33,3.43,3.32,3.85,4.11,3.3,3.14
