Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_489,5.23,5.5,5.29,4.91,5.14,4.4,4.23,5.06,3.76,3.64,4.29,4.64,4.39,3.76,4.08,3.49,3.2,3.99,2.78,2.87
sample_490,5.28,5.55,5.36,4.9,5.13,4.49,4.14,5.09,3.66,3.69,4.0,4.54,4.52,3.31,4.06,3.59,3.26,4.04,3.03,3.14
sample_491,5.51,5.54,5.17,5.11,5.19,4.36,4.4,5.04,3.83,3.74,4.21,4.38,4.16,3.74,3.94,3.47,3.53,3.77,3.03,3.06
sample_492,5.33,5.63,5.37,4.73,5.09,4.41,4.42,5.26,3.78,3.73,4.15,4.45,4.32,3.29,3.81,3.35,3.31,4.01,3.11,3.18
sample_493,5.1,5.51,5.38,4.44,5.0,4.41,4.28,5.27,3.67,3.67,4.09,4.62,4.51,3.24,3.94,3.48,3.54,4.23,3.24,3.27
sample_494,5.74,5.72,5.25,5.18,5.28,4.37,4.55,5.13,3.88,3.71,3.89,4.16,4.02,3.22,3.68,3.44,3.45,3.86,3.15,3.28
sample_495,5.41,5.6,5.34,4.86,5.16,4.46,4.43,5.22,3.83,3.79,3.8,4.3,4.22,3.0,3.76,3.37,3.36,3.95,3.11,3.21
sample_496,5.49,5.58,5.19,5.13,5.27,4.43,4.35,4.95,3.84,3.66,4.19,4.4,4.05,3.6,3.88,3.45,3.46,3.74,3.29,3.29
sample_497,5.36,5.58,5.27,4.8,5.02,4.31,4.4,5.14,3.71,3.64,4.22,4.57,4.31,3.59,3.98,3.36,3.46,4.02,3.12,3.1
sample_498,5.24,5.54,5.36,4.73,4.98,4.36,4.22,5.14,3.67,3.66,4.17,4.68,4.54,3.38,3.99,3.61,3.5,4.16,3.2,3.16
sample_499,5.35,5.6,5.26,4.77,5.14,4.39,4.33,5.04,3.72,3.7,4.26,4.58,4.32,3.59,4.01,3.43,3.45,3.9,3.27,3.12
sample_500,5.38,5.59,5.33,4.93,5.13,4.41,4.28,5.06,3.75,3.64,4.4,4.6,4.29,3.88,4.05,3.31,3.28,3.8,3.02,2.95
sample_501,5.37,5.66,5.44,4.73,5.08,4.47,4.28,5.1,3.61,3.61,4.06,4.58,4.54,3.41,3.96,3.61,3.3,4.13,3.01,3.19
sample_502,5.61,5.63,5.29,4.95,4.95,4.21,4.3,5.01,3.59,3.37,4.33,4.69,4.6,3.65,4.06,3.62,3.43,4.2,3.02,3.15
sample_503,5.41,5.61,5.18,4.96,5.16,4.31,4.33,4.95,3.74,3.64,4.44,4.68,4.33,3.85,4.12,3.38,3.4,3.97,3.1,2.99
sample_504,5.36,5.68,5.45,4.89,5.25,4.61,4.42,5.23,3.91,3.86,3.63,4.14,4.05,3.23,3.58,3.39,3.26,3.86,3.17,3.15
sample_505,5.26,5.52,5.22,4.92,5.16,4.44,4.27,5.02,3.74,3.7,4.2,4.59,4.38,3.68,4.07,3.53,3.45,4.02,3.09,2.98
sample_506,5.35,5.57,5.29,4.94,5.15,4.45,4.31,5.09,3.74,3.68,4.29,4.46,4.27,3.81,3.98,3.46,3.2,3.96,2.98,2.85
sample_507,5.49,5.63,5.18,5.01,5.15,4.25,4.4,4.95,3.72,3.62,4.45,4.61,4.25,3.92,4.1,3.46,3.57,3.83,3.08,3.06
sample_508,5.6,5.64,5.25,5.1,5.18,4.37,4.32,4.96,3.79,3.65,4.28,4.54,4.24,3.6,3.97,3.39,3.26,3.86,3.03,3.25
sample_509,5.49,5.64,5.28,4.96,5.22,4.45,4.32,5.01,3.8,3.68,4.21,4.47,4.19,3.57,3.93,3.41,3.31,3.77,3.15,3.07
sample_510,5.29,5.6,5.35,4.81,5.06,4.38,4.29,5.11,3.68,3.64,4.21,4.55,4.39,3.65,4.0,3.48,3.43,4.08,2.91,3.26
sample_511,5.35,5.74,5.52,4.77,5.22,4.6,4.4,5.26,3.83,3.84,3.72,4.23,4.24,2.55,3.67,3.42,3.36,3.94,3.16,3.25
sample_512,5.51,5.49,5.06,5.1,5.07,4.19,4.29,4.89,3.76,3.64,4.65,4.58,4.26,4.19,4.05,3.44,3.42,3.95,3.17,3.17
sample_513,5.23,5.49,5.28,4.71,5.0,4.34,4.18,5.04,3.63,3.64,4.29,4.66,4.49,3.69,4.07,3.5,3.47,4.13,3.19,3.14
sample_514,5.43,5.59,5.23,4.79,5.01,4.25,4.31,5.01,3.66,3.52,4.38,4.69,4.46,3.72,4.05,3.49,3.45,4.07,3.14,3.06
sample_515,5.33,5.59,5.45,4.7,5.06,4.49,4.39,5.36,3.77,3.77,4.04,4.4,4.35,3.11,3.8,3.46,3.25,4.09,3.09,3.32
sample_516,5.19,5.51,5.37,4.75,5.05,4.42,4.23,5.15,3.69,3.64,4.13,4.65,4.59,3.52,4.05,3.56,3.43,4.26,3.19,3.26
sample_517,5.26,5.36,5.09,5.01,5.2,4.47,4.15,4.92,3.77,3.78,3.98,4.45,4.24,3.76,4.21,3.61,3.32,3.93,3.18,3.15
sample_518,5.36,5.45,5.15,4.93,5.04,4.29,4.21,4.95,3.64,3.62,4.46,4.69,4.47,3.86,4.15,3.55,3.47,4.11,3.16,3.18
sample_519,5.17,5.47,5.19,4.86,5.16,4.38,4.24,5.01,3.77,3.74,4.25,4.5,4.23,3.93,4.18,3.59,3.48,3.91,3.24,3.15
sample_520,5.7,5.83,5.39,5.05,5.15,4.29,4.55,5.11,3.75,3.38,4.39,4.49,4.16,3.69,3.88,3.45,3.59,3.68,2.98,3.13
sample_521,5.21,5.49,5.23,4.84,5.11,4.38,4.23,5.0,3.71,3.7,4.41,4.69,4.39,3.9,4.21,3.56,3.51,4.02,3.23,3.1
sample_522,5.14,5.5,5.31,4.72,5.15,4.49,4.25,5.11,3.77,3.78,4.17,4.54,4.43,3.65,4.1,3.52,3.4,4.06,3.09,2.98
sample_523,5.56,5.65,5.27,5.15,5.16,4.3,4.37,4.99,3.75,3.59,4.4,4.4,4.12,3.89,3.92,3.46,3.46,3.75,3.28,3.2
sample_524,5.35,5.57,5.25,4.89,5.16,4.43,4.31,5.13,3.76,3.78,4.23,4.48,4.29,3.59,3.96,3.36,3.4,3.93,3.07,3.1
sample_525,5.32,5.56,5.22,4.93,5.15,4.37,4.32,4.94,3.71,3.65,4.43,4.67,4.33,3.9,4.16,3.53,3.56,3.92,3.21,3.1
sample_526,5.36,5.59,5.33,5.01,5.14,4.42,4.36,5.08,3.79,3.74,4.03,4.44,4.27,3.46,3.93,3.34,3.14,3.88,2.7,2.74
sample_527,5.32,5.46,5.31,4.99,5.08,4.42,4.26,5.23,3.77,3.73,3.71,4.29,4.26,3.17,3.77,3.39,3.44,4.06,3.31,3.25
sample_528,5.52,5.6,5.24,5.13,5.17,4.32,4.38,5.06,3.78,3.68,4.44,4.44,4.08,4.04,4.0,3.28,3.45,3.72,3.03,3.07
sample_529,5.27,5.44,5.14,5.02,5.12,4.35,4.22,4.9,3.73,3.56,4.54,4.73,4.41,4.14,4.31,3.55,3.62,4.08,3.2,3.11
sample_530,5.38,5.59,5.33,4.95,5.18,4.45,4.32,5.07,3.79,3.7,3.91,4.26,4.02,3.3,3.71,3.41,3.47,3.73,3.12,3.08
sample_531,5.29,5.51,5.25,4.9,5.12,4.41,4.29,5.0,3.74,3.69,4.31,4.56,4.32,3.72,4.03,3.47,3.46,3.96,3.17,2.96
sample_532,5.21,5.54,5.27,4.69,5.11,4.4,4.34,5.08,3.74,3.74,4.05,4.47,4.33,3.43,3.99,3.48,3.45,4.06,3.11,3.08
sample_533,5.35,5.61,5.36,4.89,5.14,4.44,4.31,5.07,3.76,3.65,4.06,4.51,4.4,3.42,3.92,3.45,3.37,4.1,3.03,3.18
sample_534,5.4,5.44,5.16,5.23,5.25,4.44,4.27,4.99,3.89,3.78,4.34,4.44,4.13,4.09,4.15,3.47,3.44,3.82,3.17,3.13
sample_535,5.49,5.54,5.1,5.1,5.11,4.22,4.37,4.86,3.74,3.52,4.37,4.56,4.26,3.89,3.98,3.37,3.59,3.88,3.08,3.19
sample_536,5.35,5.58,5.24,4.87,5.08,4.24,4.36,5.03,3.69,3.55,4.65,4.77,4.42,4.04,4.17,3.42,3.59,4.11,2.98,2.78
sample_537,5.35,5.53,5.24,4.87,5.04,4.29,4.33,5.0,3.75,3.52,4.46,4.58,4.32,3.91,4.06,3.45,3.51,4.0,3.23,3.12
sample_538,5.4,5.6,5.35,4.98,5.16,4.44,4.33,5.06,3.76,3.66,4.12,4.41,4.23,3.54,3.86,3.45,3.43,3.88,3.26,3.24
sample_539,5.14,5.47,5.33,4.84,5.2,4.55,4.17,5.1,3.77,3.83,4.07,4.45,4.4,3.62,4.02,3.57,3.33,4.01,3.01,3.03
sample_540,5.44,5.59,5.21,5.02,5.15,4.29,4.31,4.91,3.76,3.6,4.44,4.55,4.18,3.98,3.98,3.41,3.48,3.73,3.1,3.22
sample_541,5.13,5.52,5.35,4.79,5.15,4.5,4.23,5.13,3.78,3.79,3.98,4.45,4.32,3.45,3.99,3.48,3.43,4.0,3.08,3.26
sample_542,5.29,5.62,5.43,4.84,5.15,4.5,4.36,5.19,3.77,3.81,3.93,4.44,4.44,3.31,3.97,3.53,3.39,4.06,2.98,3.09
sample_543,5.39,5.42,5.07,5.0,4.99,4.23,4.19,4.84,3.69,3.53,4.21,4.56,4.37,3.87,4.17,3.53,3.43,4.02,3.15,3.22
sample_544,5.14,5.53,5.41,4.64,5.14,4.59,4.25,5.22,3.77,3.81,3.96,4.57,4.5,3.27,4.06,3.64,3.3,4.13,2.8,2.97
sample_545,5.43,5.56,5.22,5.01,5.09,4.25,4.31,4.96,3.68,3.47,4.5,4.69,4.35,4.01,4.02,3.46,3.53,3.94,3.04,2.66
sample_546,5.3,5.42,5.06,5.05,5.12,4.28,4.28,4.89,3.76,3.68,4.46,4.72,4.42,4.06,4.29,3.56,3.63,4.07,3.17,3.14
sample_547,5.4,5.62,5.34,4.81,5.14,4.4,4.29,5.05,3.74,3.64,4.25,4.55,4.3,3.67,4.03,3.46,3.52,3.94,3.12,3.19
sample_548,5.14,5.53,5.4,4.75,5.1,4.48,4.16,5.15,3.69,3.7,3.95,4.54,4.6,3.41,4.01,3.65,3.6,4.19,2.92,3.13
sample_549,5.37,5.7,5.5,4.83,5.17,4.47,4.36,5.18,3.69,3.65,4.1,4.54,4.35,3.23,3.91,3.39,3.36,3.94,3.25,3.14
sample_550,5.23,5.56,5.36,4.68,5.06,4.41,4.25,5.14,3.68,3.68,4.06,4.5,4.44,3.39,3.91,3.54,3.85,3.98,2.92,3.16
sample_551,5.17,5.43,5.27,4.87,5.15,4.52,4.2,5.13,3.81,3.8,4.03,4.47,4.41,3.59,4.07,3.59,3.28,4.14,3.04,3.06
sample_552,5.48,5.55,5.24,5.11,5.13,4.36,4.26,4.92,3.69,3.63,4.52,4.55,4.27,4.05,4.03,3.52,3.46,3.89,3.11,3.13
sample_553,5.18,5.67,5.56,4.65,5.17,4.6,4.29,5.28,3.75,3.79,4.0,4.53,4.51,3.28,3.91,3.46,3.42,4.07,3.12,3.26
sample_554,5.02,5.5,5.43,4.48,5.04,4.48,4.15,5.21,3.76,3.79,3.94,4.55,4.47,3.28,3.98,3.5,3.26,4.06,2.97,3.2
sample_555,5.29,5.66,5.45,4.71,5.04,4.38,4.44,5.29,3.8,3.7,4.18,4.45,4.29,3.7,3.91,3.39,3.47,4.02,3.05,3.06
sample_556,5.36,5.52,5.16,4.81,5.01,4.21,4.28,4.9,3.61,3.52,4.72,4.87,4.62,4.17,4.33,3.71,3.66,4.21,3.12,3.2
sample_557,5.28,5.33,5.21,4.98,5.06,4.43,4.02,4.99,3.63,3.65,4.2,4.73,4.69,3.76,4.34,3.8,3.5,4.34,3.1,3.14
sample_558,5.42,5.6,5.24,5.06,5.27,4.43,4.49,5.14,3.92,3.83,3.85,4.07,3.87,3.24,3.6,3.24,3.36,3.67,3.11,3.15
sample_559,5.34,5.45,5.11,4.99,5.15,4.34,4.35,5.02,3.84,3.69,4.29,4.48,4.17,3.91,4.09,3.47,3.52,3.96,3.16,3.03
sample_560,5.51,5.54,5.11,5.07,5.16,4.19,4.32,4.87,3.64,3.41,4.79,4.87,4.35,4.28,4.3,3.46,3.52,3.86,3.14,2.8
sample_561,5.47,5.71,5.36,4.75,5.13,4.42,4.35,5.13,3.72,3.66,3.97,4.53,4.54,2.73,3.93,3.51,3.34,4.12,2.81,2.79
sample_562,5.62,5.69,5.23,5.2,5.21,4.29,4.48,5.0,3.84,3.64,4.27,4.31,4.01,3.91,3.9,3.36,3.47,3.68,3.24,3.07
sample_563,5.45,5.6,5.24,5.11,5.33,4.5,4.33,4.97,3.9,3.74,4.11,4.36,4.2,3.68,3.98,3.47,3.35,3.83,3.18,3.11
sample_564,5.44,5.54,5.19,4.99,5.12,4.32,4.37,5.01,3.77,3.65,4.5,4.57,4.23,4.13,4.13,3.47,3.47,3.88,3.15,2.92
sample_565,5.38,5.48,5.13,5.07,5.18,4.38,4.29,4.91,3.78,3.58,4.36,4.53,4.29,3.86,4.09,3.49,3.39,3.87,3.02,2.92
sample_566,5.59,5.71,5.29,4.97,5.16,4.33,4.44,4.97,3.62,3.55,4.36,4.51,4.25,3.73,3.94,3.29,3.46,3.76,2.87,3.12
sample_567,5.25,5.56,5.27,4.73,5.11,4.39,4.31,5.0,3.77,3.67,4.19,4.57,4.41,3.65,4.01,3.52,3.5,4.01,2.93,3.07
sample_568,5.38,5.5,5.13,5.02,5.16,4.32,4.28,4.9,3.69,3.54,4.59,4.64,4.35,4.11,4.16,3.49,3.48,3.95,3.04,3.05
sample_569,5.36,5.46,5.18,5.02,5.18,4.42,4.22,4.97,3.78,3.75,4.09,4.47,4.28,3.53,4.05,3.5,3.41,3.89,2.87,3.14
sample_570,5.41,5.56,5.16,5.0,5.13,4.25,4.34,4.97,3.77,3.55,4.45,4.52,4.13,4.07,4.12,3.39,3.48,3.88,3.16,3.11
sample_571,5.38,5.53,5.24,4.89,5.06,4.31,4.35,5.07,3.73,3.62,4.36,4.58,4.38,3.77,3.99,3.41,3.44,4.07,2.87,3.22
sample_572,5.14,5.5,5.31,4.75,5.15,4.48,4.25,5.14,3.81,3.76,4.14,4.57,4.37,3.62,3.97,3.46,3.45,3.98,3.17,3.18
sample_573,5.47,5.56,5.21,5.09,5.16,4.33,4.36,4.98,3.81,3.65,4.33,4.46,4.17,3.83,3.97,3.38,3.47,3.87,3.16,3.18
sample_574,5.34,5.51,5.18,5.02,5.2,4.41,4.25,4.92,3.79,3.56,4.3,4.51,4.22,3.97,4.11,3.53,3.36,3.86,3.09,3.16
sample_575,5.61,5.64,5.2,5.05,5.04,4.15,4.37,4.94,3.59,3.45,4.46,4.64,4.43,3.81,4.0,3.3,3.44,4.05,2.4,3.11
sample_576,5.36,5.55,5.23,4.89,5.11,4.37,4.24,5.02,3.62,3.56,4.24,4.57,4.38,3.76,4.09,3.5,3.34,3.98,3.04,3.23
sample_577,5.31,5.68,5.54,4.62,5.07,4.47,4.36,5.32,3.73,3.77,3.85,4.41,4.44,3.04,3.76,3.45,3.44,4.1,3.19,3.21
sample_578,5.43,5.55,5.18,4.95,5.04,4.19,4.29,4.9,3.66,3.47,4.42,4.61,4.37,3.94,4.09,3.51,3.45,4.04,3.01,3.21
sample_579,5.1,5.4,5.25,4.84,5.12,4.49,4.29,5.18,3.91,3.91,3.92,4.35,4.31,3.37,3.86,3.46,3.72,4.16,3.67,3.51
sample_580,5.6,5.51,5.21,5.34,5.22,4.44,4.31,5.1,3.87,3.84,3.81,4.1,4.1,3.23,3.82,3.61,3.46,3.84,3.17,3.26
sample_581,5.36,5.61,5.27,4.72,5.05,4.26,4.27,5.0,3.56,3.57,4.3,4.63,4.44,3.72,4.06,3.47,3.46,4.05,3.07,2.98
sample_582,5.45,5.65,5.33,5.07,5.25,4.43,4.38,5.1,3.86,3.69,4.15,4.42,4.17,3.63,3.94,3.46,3.36,3.76,2.96,3.08
sample_583,5.61,5.71,5.34,5.08,5.08,4.26,4.47,5.12,3.74,3.51,4.21,4.34,4.12,3.39,3.64,3.11,3.5,3.78,3.26,3.19
sample_584,5.55,5.83,5.59,4.89,5.15,4.5,4.47,5.29,3.74,3.62,3.97,4.45,4.33,2.99,3.73,3.32,3.48,3.95,2.92,3.28
sample_585,5.32,5.62,5.48,4.71,5.15,4.61,4.34,5.27,3.87,3.79,3.46,4.15,4.28,2.65,3.62,3.48,3.42,3.9,3.14,3.25
sample_586,5.41,5.53,5.16,5.06,5.17,4.36,4.32,4.89,3.85,3.59,4.53,4.61,4.22,3.99,4.12,3.43,3.44,3.87,3.21,3.06
sample_587,5.43,5.49,5.08,4.98,5.1,4.22,4.3,4.79,3.73,3.5,4.53,4.68,4.26,3.92,4.12,3.55,3.5,3.9,2.99,3.16
sample_588,5.51,5.51,5.1,5.13,5.15,4.31,4.32,4.83,3.75,3.65,4.49,4.46,4.13,4.0,4.06,3.47,3.57,3.78,3.27,3.15
sample_589,5.42,5.51,5.28,5.08,5.15,4.44,4.31,5.05,3.8,3.76,4.06,4.27,4.09,3.62,3.83,3.44,3.53,3.76,3.19,3.32
sample_590,5.07,5.46,5.21,4.62,5.04,4.39,4.32,5.09,3.68,3.65,4.49,4.97,4.73,3.89,4.48,3.75,3.72,4.46,2.96,3.02
sample_591,5.54,5.58,5.26,5.2,5.27,4.49,4.42,5.16,3.88,3.8,4.05,4.29,4.12,3.56,3.9,3.33,3.43,3.91,2.92,3.09
sample_592,5.33,5.46,5.09,4.9,5.0,4.19,4.33,4.99,3.73,3.56,4.52,4.59,4.31,4.09,4.15,3.57,3.58,4.09,3.18,3.05
sample_593,5.51,5.73,5.44,4.91,5.12,4.38,4.33,5.09,3.71,3.53,4.31,4.57,4.37,3.75,3.95,3.43,3.64,3.89,3.09,3.11
sample_594,5.31,5.65,5.49,4.79,5.13,4.49,4.52,5.42,3.89,3.91,3.93,4.43,4.32,2.93,3.73,3.37,3.08,4.09,2.95,3.18
sample_595,5.38,5.37,5.02,5.02,5.0,4.17,4.21,4.82,3.65,3.51,4.62,4.63,4.31,4.12,4.17,3.53,3.48,3.95,3.16,3.03
sample_596,5.2,5.36,5.24,4.85,4.99,4.42,4.08,5.06,3.68,3.73,4.01,4.49,4.52,3.57,4.03,3.61,3.37,4.15,3.19,3.19
sample_597,5.55,5.54,5.13,5.17,5.16,4.3,4.35,4.87,3.8,3.65,4.53,4.56,4.13,4.05,4.1,3.41,3.53,3.73,3.09,3.14
sample_598,5.5,5.51,5.28,5.07,4.98,4.27,4.26,5.05,3.6,3.54,4.2,4.58,4.46,3.46,4.0,3.47,3.42,4.1,3.13,3.16
sample_599,5.31,5.51,5.41,4.95,5.03,4.43,4.3,5.28,3.76,3.69,4.14,4.65,4.59,3.44,3.97,3.49,3.52,4.28,3.09,3.2
sample_600,5.36,5.61,5.32,4.78,5.01,4.29,4.42,5.18,3.68,3.6,4.36,4.6,4.36,3.61,3.9,3.35,3.57,4.13,3.16,3.12
sample_601,5.28,5.52,5.25,4.88,5.09,4.34,4.35,5.07,3.76,3.68,4.36,4.59,4.31,3.81,3.98,3.45,3.54,4.01,3.06,3.04
sample_602,5.54,5.54,5.22,5.18,5.19,4.39,4.39,5.02,3.9,3.7,4.07,4.25,4.05,3.62,3.8,3.48,3.45,3.73,3.29,3.23
sample_603,5.44,5.71,5.52,4.98,5.27,4.62,4.51,5.34,3.96,3.9,3.93,4.3,4.22,3.23,3.65,3.38,3.37,3.9,2.84,2.99
sample_604,5.63,5.62,5.14,5.04,4.94,4.04,4.52,5.01,3.7,3.45,4.69,4.6,4.24,4.01,4.0,3.4,3.59,3.94,3.13,3.04
sample_605,5.11,5.47,5.3,4.6,4.97,4.39,4.22,5.13,3.69,3.65,4.19,4.69,4.59,3.55,4.1,3.63,3.53,4.27,3.25,3.15
sample_606,5.22,5.45,5.2,4.88,5.14,4.43,4.15,4.95,3.69,3.77,4.22,4.58,4.41,3.75,4.1,3.59,3.36,4.07,3.2,3.12
sample_607,5.43,5.63,5.33,4.95,5.08,4.33,4.46,5.19,3.76,3.63,4.23,4.49,4.35,3.5,3.81,3.29,3.26,4.02,2.95,2.93
sample_608,5.51,5.69,5.27,4.87,5.13,4.32,4.46,5.06,3.71,3.6,4.29,4.57,4.32,3.64,3.99,3.47,3.53,3.89,3.16,3.09
sample_609,5.4,5.7,5.49,4.69,5.05,4.4,4.34,5.18,3.59,3.67,4.17,4.62,4.49,3.39,3.93,3.49,3.45,3.98,2.99,3.08
sample_610,5.35,5.59,5.43,4.92,5.16,4.53,4.32,5.27,3.8,3.78,3.56,4.1,4.12,2.98,3.69,3.33,3.21,3.86,3.19,3.15
sample_611,5.55,5.79,5.47,4.85,5.12,4.39,4.49,5.25,3.81,3.63,4.05,4.45,4.32,2.98,3.78,3.47,3.49,3.94,3.01,3.16
sample_612,5.5,5.63,5.25,4.82,5.01,4.17,4.45,5.09,3.66,3.51,4.29,4.56,4.26,3.53,3.98,3.44,3.54,3.91,3.03,3.26
sample_613,5.51,5.56,5.14,5.07,5.08,4.22,4.4,4.94,3.65,3.42,4.44,4.52,4.14,3.92,4.02,3.45,3.52,3.85,3.2,3.11
sample_614,5.01,5.47,5.28,4.59,5.12,4.5,4.25,5.16,3.75,3.81,4.02,4.56,4.47,3.53,4.18,3.7,3.37,4.18,3.16,3.16
sample_615,5.5,5.63,5.29,5.01,5.06,4.31,4.39,5.1,3.7,3.61,4.19,4.47,4.37,3.75,3.92,3.44,3.51,3.93,3.15,3.12
sample_616,5.21,5.48,5.35,4.81,5.15,4.57,4.25,5.22,3.81,3.86,3.91,4.34,4.31,3.36,3.92,3.5,3.31,3.99,3.18,3.2
sample_617,5.08,5.31,5.12,4.89,5.17,4.47,4.05,4.97,3.75,3.71,4.23,4.55,4.42,4.0,4.24,3.66,3.32,4.01,3.01,3.1
sample_618,5.07,5.4,5.22,4.62,4.96,4.32,4.13,5.05,3.59,3.65,4.41,4.83,4.68,3.83,4.25,3.69,3.56,4.28,3.2,3.15
sample_619,5.47,5.74,5.47,4.86,5.19,4.51,4.5,5.31,3.73,3.76,3.81,4.25,4.14,3.2,3.74,3.44,3.43,3.88,3.22,3.2
sample_620,5.3,5.52,5.26,4.85,5.06,4.32,4.21,5.0,3.61,3.58,4.74,4.97,4.63,4.12,4.32,3.64,3.69,4.23,3.33,3.08
sample_621,5.42,5.45,4.97,5.22,5.25,4.33,4.39,4.84,3.96,3.78,4.29,4.35,3.93,3.96,4.05,3.47,3.45,3.64,3.06,3.1
sample_622,5.19,5.58,5.5,4.82,5.15,4.6,4.32,5.35,3.81,3.94,3.81,4.35,4.36,3.39,3.89,3.48,3.26,4.02,3.11,3.06
sample_623,5.66,5.67,5.19,5.13,5.15,4.25,4.43,4.94,3.75,3.52,4.53,4.64,4.26,3.79,3.91,3.29,3.55,3.93,3.0,3.16
sample_624,5.41,5.58,5.23,4.94,5.12,4.3,4.22,4.87,3.64,3.59,4.45,4.71,4.42,3.92,4.14,3.52,3.44,3.9,3.22,3.16
sample_625,5.39,5.58,5.24,5.03,5.22,4.47,4.37,4.99,3.76,3.63,4.24,4.49,4.25,3.65,3.94,3.44,3.28,3.91,3.06,2.99
sample_626,5.47,5.55,5.16,5.12,5.18,4.34,4.4,5.0,3.77,3.64,4.31,4.44,4.12,3.86,4.04,3.46,3.44,3.82,3.19,3.07
sample_627,5.27,5.6,5.43,4.75,5.15,4.53,4.23,5.14,3.64,3.72,4.18,4.6,4.5,3.29,4.07,3.48,3.35,4.02,2.91,3.03
sample_628,5.42,5.46,5.05,5.17,5.21,4.38,4.26,4.83,3.86,3.62,4.29,4.43,4.08,3.79,3.99,3.55,3.4,3.76,3.24,3.16
sample_629,5.29,5.47,5.24,4.81,5.03,4.36,4.24,5.06,3.69,3.62,4.5,4.8,4.64,3.89,4.25,3.68,3.56,4.27,3.13,3.24
sample_630,5.16,5.53,5.39,4.75,5.14,4.52,4.31,5.24,3.75,3.73,4.02,4.48,4.4,3.4,3.97,3.54,3.43,4.08,3.14,3.16
sample_631,5.43,5.55,5.21,5.01,5.14,4.34,4.31,4.94,3.76,3.59,4.49,4.58,4.28,3.97,4.1,3.47,3.41,3.88,3.08,2.94
sample_632,5.34,5.55,5.28,4.93,5.1,4.44,4.27,5.0,3.77,3.63,4.21,4.52,4.36,3.75,4.01,3.46,3.36,3.98,3.07,3.11
sample_633,5.44,5.57,5.31,5.11,5.17,4.41,4.27,5.03,3.71,3.72,4.13,4.43,4.26,3.7,3.97,3.52,3.1,3.89,3.17,3.12
sample_634,5.2,5.5,5.37,4.8,5.17,4.56,4.21,5.11,3.81,3.71,4.03,4.46,4.34,3.44,3.97,3.53,3.38,4.02,3.16,3.15
sample_635,5.0,5.29,5.2,4.79,5.11,4.48,4.05,5.01,3.69,3.71,4.47,4.62,4.41,3.94,4.26,3.6,3.45,4.07,3.18,3.15
sample_636,5.35,5.54,5.2,5.03,5.19,4.4,4.36,5.0,3.83,3.66,4.21,4.44,4.14,3.72,3.91,3.46,3.53,3.84,3.43,3.09
sample_637,5.4,5.53,5.17,5.06,5.2,4.42,4.31,4.97,3.75,3.71,4.25,4.42,4.11,3.79,4.02,3.46,3.4,3.95,3.12,3.01
sample_638,5.36,5.47,5.13,5.0,5.1,4.29,4.32,4.93,3.77,3.68,4.27,4.48,4.24,3.71,4.03,3.53,3.44,3.92,3.12,3.15
sample_639,5.46,5.64,5.21,5.03,5.22,4.42,4.53,5.04,3.92,3.72,4.12,4.32,4.22,3.68,3.92,3.49,3.38,3.89,3.07,3.15
sample_640,5.34,5.5,5.24,4.96,5.15,4.42,4.17,4.96,3.71,3.62,4.24,4.6,4.48,3.74,4.23,3.63,3.43,4.12,3.19,3.09
sample_641,5.5,5.56,5.19,5.13,5.19,4.3,4.26,4.87,3.74,3.59,4.51,4.54,4.14,4.09,4.13,3.5,3.43,3.8,3.1,3.2
sample_642,5.35,5.59,5.31,4.95,5.2,4.44,4.46,5.15,3.9,3.85,3.98,4.32,4.09,3.66,3.9,3.31,3.38,3.88,3.07,3.24
sample_643,5.56,5.71,5.33,4.99,5.12,4.32,4.48,5.06,3.7,3.61,4.48,4.69,4.35,3.73,3.92,3.37,3.45,3.85,2.96,3.05
sample_644,5.28,5.52,5.29,4.93,5.2,4.48,4.29,5.12,3.77,3.79,4.03,4.39,4.3,3.54,4.02,3.48,3.31,4.02,3.16,3.09
sample_645,5.3,5.53,5.31,4.88,5.17,4.45,4.22,5.02,3.73,3.66,4.35,4.62,4.43,3.83,4.24,3.59,3.34,4.03,3.13,3.0
sample_646,5.46,5.54,5.11,5.15,5.2,4.33,4.35,4.9,3.78,3.63,4.44,4.49,4.03,4.09,4.07,3.31,3.35,3.71,3.18,2.86
sample_647,5.43,5.6,5.24,5.08,5.26,4.49,4.28,4.92,3.78,3.66,4.19,4.39,4.16,3.68,4.0,3.56,3.31,3.81,2.99,3.28
sample_648,5.48,5.55,5.08,5.13,5.16,4.2,4.22,4.68,3.6,3.47,4.6,4.53,4.17,4.32,4.17,3.48,3.32,3.72,3.18,3.17
sample_649,5.33,5.61,5.44,4.83,5.15,4.49,4.31,5.2,3.74,3.69,4.09,4.54,4.4,3.48,3.98,3.45,3.29,3.95,3.14,3.17
sample_650,5.53,5.66,5.29,4.98,5.14,4.33,4.38,5.0,3.72,3.58,4.33,4.52,4.22,3.79,4.0,3.36,3.46,3.76,2.96,3.14
sample_651,5.25,5.51,5.32,4.89,5.17,4.52,4.23,5.11,3.8,3.78,3.9,4.33,4.28,3.54,3.97,3.48,3.31,3.98,3.06,3.19
