Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_489,5.56,5.62,5.33,5.2,4.94,4.53,4.91,5.22,3.68,3.9,4.22,4.4,4.13,3.69,3.76,3.48,3.59,3.85,3.16,3.23
sample_490,5.55,5.68,5.38,5.04,4.94,4.51,4.9,5.17,3.58,3.78,4.06,4.56,4.49,3.5,3.95,3.76,3.69,4.2,3.33,3.46
sample_491,5.78,5.77,5.33,5.32,5.07,4.48,5.16,5.29,3.81,3.88,3.85,3.99,3.83,3.46,3.64,3.55,3.56,3.67,3.28,3.3
sample_492,5.69,5.86,5.52,5.0,5.01,4.51,5.19,5.42,3.78,3.82,3.95,4.22,4.03,3.23,3.49,3.49,3.46,3.84,3.43,3.45
sample_493,5.65,5.82,5.58,5.02,5.0,4.64,5.1,5.39,3.8,3.92,3.7,4.04,3.95,2.75,3.45,3.52,3.59,3.9,3.56,3.59
sample_494,5.9,5.74,5.23,5.3,5.11,4.37,5.04,5.16,3.69,3.77,4.13,4.31,4.11,3.41,3.73,3.62,3.79,3.88,2.86,3.32
sample_495,5.54,5.58,5.32,5.01,4.88,4.5,4.93,5.29,3.63,3.86,3.92,4.33,4.21,3.27,3.79,3.51,3.7,4.08,3.32,3.35
sample_496,5.78,5.7,5.24,5.34,5.07,4.41,4.93,5.06,3.71,3.8,4.24,4.31,4.02,3.5,3.66,3.6,3.66,3.72,3.57,3.35
sample_497,5.74,5.64,5.25,5.1,4.92,4.22,4.99,5.2,3.63,3.66,4.31,4.49,4.22,3.77,3.88,3.57,3.84,4.05,3.33,3.28
sample_498,5.65,5.85,5.57,5.05,5.02,4.57,5.05,5.3,3.72,3.87,3.95,4.24,4.06,2.92,3.63,3.36,3.3,3.88,3.63,3.45
sample_499,5.66,5.69,5.27,5.12,5.0,4.45,4.95,5.11,3.64,3.79,4.4,4.58,4.29,3.77,3.92,3.56,3.86,4.04,3.41,3.27
sample_500,5.73,5.78,5.43,5.12,5.0,4.41,4.97,5.21,3.57,3.75,4.36,4.45,4.23,3.77,3.88,3.61,3.55,3.88,3.29,3.28
sample_501,5.7,5.75,5.48,5.04,4.98,4.51,4.9,5.18,3.52,3.73,4.13,4.49,4.43,3.46,3.83,3.67,3.6,4.14,3.37,3.29
sample_502,5.74,5.66,5.33,5.15,4.97,4.4,4.93,5.18,3.59,3.76,4.23,4.49,4.31,3.53,3.87,3.64,3.78,4.11,3.36,3.29
sample_503,5.72,5.69,5.24,5.26,5.03,4.42,4.96,5.08,3.63,3.79,4.48,4.51,4.09,3.77,3.88,3.59,3.77,3.87,3.32,3.3
sample_504,5.56,5.74,5.52,5.09,5.02,4.72,5.05,5.41,3.84,4.07,3.77,4.06,4.01,3.27,3.54,3.57,3.57,3.83,3.37,3.47
sample_505,5.62,5.62,5.2,5.19,4.96,4.39,4.9,5.08,3.62,3.79,4.21,4.47,4.25,3.68,3.9,3.67,3.69,3.93,3.32,3.27
sample_506,5.66,5.7,5.33,5.23,5.07,4.52,4.96,5.14,3.66,3.86,4.01,4.23,4.05,3.51,3.74,3.62,3.45,3.89,3.34,3.36
sample_507,5.79,5.67,5.2,5.28,5.03,4.29,4.96,5.04,3.7,3.68,4.39,4.43,4.09,3.82,3.85,3.57,3.74,3.89,3.33,3.22
sample_508,5.83,5.61,5.18,5.27,5.03,4.35,4.79,4.93,3.6,3.66,4.18,4.41,4.17,3.5,3.83,3.6,3.7,3.88,3.36,3.12
sample_509,5.78,5.75,5.29,5.23,5.06,4.42,4.96,5.05,3.74,3.82,4.12,4.23,3.96,3.57,3.63,3.58,3.72,3.64,3.41,3.33
sample_510,5.48,5.67,5.37,4.94,4.95,4.42,4.93,5.2,3.6,3.73,4.43,4.61,4.45,3.76,3.95,3.59,3.68,4.24,3.31,3.39
sample_511,5.59,5.83,5.57,4.94,5.0,4.57,5.04,5.35,3.68,3.79,3.65,4.07,4.05,3.04,3.52,3.62,3.44,3.78,3.48,3.41
sample_512,5.72,5.53,5.07,5.22,4.92,4.17,4.86,5.0,3.55,3.63,4.5,4.51,4.21,4.0,3.99,3.67,3.74,4.03,3.31,3.12
sample_513,5.76,5.86,5.52,5.18,5.09,4.61,5.01,5.19,3.74,3.79,4.0,4.19,4.0,3.16,3.46,3.56,3.49,3.82,3.5,3.47
sample_514,5.65,5.69,5.32,4.98,4.93,4.36,4.99,5.2,3.56,3.64,4.43,4.59,4.42,3.66,3.89,3.6,3.82,4.11,3.23,3.2
sample_515,5.59,5.73,5.5,4.93,4.92,4.58,5.08,5.5,3.71,3.95,3.89,4.21,4.16,3.08,3.53,3.53,3.63,4.08,3.3,3.44
sample_516,5.51,5.68,5.44,4.99,4.86,4.44,4.98,5.37,3.62,3.79,4.18,4.56,4.43,3.53,3.79,3.52,3.8,4.26,3.2,3.42
sample_517,5.59,5.54,5.2,5.24,5.0,4.55,4.87,5.08,3.74,3.87,4.02,4.28,4.1,3.64,3.81,3.56,3.65,3.9,3.49,3.44
sample_518,5.69,5.57,5.13,5.24,4.94,4.31,4.84,4.99,3.59,3.66,4.26,4.54,4.38,3.72,3.94,3.66,3.86,4.24,3.34,3.22
sample_519,5.66,5.7,5.35,5.17,5.0,4.51,4.97,5.2,3.67,3.79,4.11,4.23,3.94,3.65,3.75,3.56,3.72,3.81,3.39,3.34
sample_520,5.83,5.84,5.43,5.23,5.08,4.35,5.14,5.28,3.7,3.75,4.2,4.17,3.9,3.57,3.63,3.43,3.68,3.71,3.31,3.23
sample_521,5.74,5.72,5.31,5.33,5.08,4.48,4.94,5.05,3.7,3.69,4.12,4.24,4.02,3.48,3.78,3.61,3.63,3.84,3.43,3.35
sample_522,5.61,5.71,5.34,5.08,4.96,4.49,4.98,5.2,3.64,3.81,4.04,4.33,4.2,3.41,3.78,3.62,3.66,3.93,2.65,3.13
sample_523,5.84,5.77,5.35,5.3,5.08,4.38,4.96,5.12,3.66,3.69,4.1,4.31,4.09,3.58,3.97,3.65,3.65,3.82,3.03,3.41
sample_524,5.66,5.69,5.32,5.07,4.98,4.46,5.01,5.26,3.66,3.79,4.22,4.41,4.12,3.42,3.71,3.52,3.72,3.93,2.93,3.18
sample_525,5.79,5.8,5.33,5.35,5.09,4.47,4.97,5.07,3.89,3.87,4.06,4.16,3.96,3.35,3.7,3.77,3.67,3.84,3.09,3.65
sample_526,5.62,5.67,5.38,5.19,4.96,4.49,4.97,5.26,3.66,3.83,4.14,4.35,4.18,3.53,3.78,3.59,3.69,3.9,2.98,3.27
sample_527,5.62,5.69,5.45,5.12,4.95,4.53,5.03,5.39,3.72,3.91,3.89,4.26,4.17,3.1,3.61,3.57,3.69,4.05,3.21,3.4
sample_528,5.79,5.72,5.32,5.29,5.07,4.41,4.99,5.2,3.61,3.69,4.28,4.32,4.04,3.84,3.77,3.59,3.64,3.78,2.97,3.16
sample_529,5.61,5.64,5.28,5.2,4.95,4.44,4.95,5.16,3.65,3.75,4.52,4.64,4.32,4.04,4.05,3.61,3.91,4.06,3.3,3.32
sample_530,5.69,5.73,5.35,5.2,5.02,4.52,4.93,5.06,3.74,3.79,4.03,4.28,4.27,3.27,3.63,3.75,3.64,3.73,3.08,3.41
sample_531,5.58,5.68,5.34,5.1,4.96,4.52,4.98,5.21,3.73,3.8,4.23,4.38,4.12,3.6,3.74,3.55,3.67,3.86,3.33,3.2
sample_532,5.67,5.75,5.37,5.13,4.99,4.5,5.05,5.22,3.64,3.84,4.13,4.32,4.1,3.47,3.72,3.57,3.7,3.96,3.31,3.25
sample_533,5.51,5.63,5.34,5.06,4.88,4.49,4.88,5.2,3.67,3.79,4.04,4.41,4.26,3.39,3.85,3.56,3.73,4.14,3.15,3.3
sample_534,5.89,5.63,5.27,5.6,5.15,4.47,4.95,5.14,3.7,3.8,4.2,4.17,3.91,3.9,3.85,3.57,3.72,3.77,2.92,3.16
sample_535,5.94,5.7,5.2,5.5,5.16,4.31,5.04,5.05,3.7,3.74,4.38,4.42,4.05,3.81,3.84,3.59,3.68,3.84,3.12,3.17
sample_536,5.7,5.7,5.25,5.21,4.97,4.35,5.03,5.17,3.58,3.72,4.44,4.55,4.17,3.79,3.86,3.47,3.78,3.95,2.9,3.15
sample_537,5.72,5.7,5.3,5.14,4.98,4.35,5.04,5.22,3.62,3.77,4.35,4.4,4.16,3.71,3.75,3.59,3.72,3.99,3.26,3.17
sample_538,5.72,5.74,5.44,5.19,5.03,4.53,5.01,5.28,3.63,3.81,3.99,4.24,4.09,3.31,3.71,3.5,3.63,3.89,3.21,3.29
sample_539,5.39,5.56,5.3,5.03,4.86,4.55,4.84,5.16,3.58,3.81,4.22,4.66,4.61,3.76,4.1,3.81,3.88,4.29,3.21,3.28
sample_540,5.73,5.77,5.33,5.18,5.03,4.43,4.98,5.14,3.64,3.75,4.47,4.46,4.12,3.77,3.78,3.52,3.66,3.84,3.33,3.19
sample_541,5.63,5.77,5.49,5.16,5.02,4.64,5.06,5.36,3.72,3.9,3.87,4.14,4.02,3.2,3.59,3.5,3.58,3.88,3.38,3.35
sample_542,5.7,5.8,5.49,5.19,5.02,4.53,5.09,5.31,3.72,3.82,3.87,4.18,4.0,3.18,3.53,3.58,3.63,3.79,3.32,3.29
sample_543,5.79,5.69,5.25,5.2,5.03,4.35,4.95,5.13,3.61,3.71,4.18,4.33,4.15,3.65,3.82,3.61,3.67,3.99,3.24,3.16
sample_544,5.65,5.69,5.44,5.11,5.0,4.64,5.0,5.33,3.71,3.93,3.89,4.28,4.11,3.39,3.79,3.6,3.56,3.92,2.65,3.25
sample_545,5.79,5.69,5.26,5.29,5.04,4.35,4.9,5.05,3.61,3.67,4.59,4.6,4.2,3.93,3.92,3.6,3.8,3.88,3.29,3.27
sample_546,5.69,5.65,5.19,5.32,5.02,4.44,5.03,5.11,3.73,3.78,4.33,4.42,4.05,3.86,3.87,3.53,3.74,3.88,3.33,3.19
sample_547,5.85,5.86,5.47,5.18,5.11,4.51,5.05,5.25,3.67,3.74,4.1,4.3,4.16,3.4,3.68,3.66,3.63,3.7,3.29,3.31
sample_548,5.58,5.69,5.47,5.18,4.93,4.58,4.92,5.28,3.58,3.82,4.01,4.47,4.48,3.45,3.94,3.78,3.69,4.12,3.28,3.27
sample_549,5.61,5.77,5.48,5.03,4.92,4.45,4.99,5.27,3.61,3.76,4.39,4.56,4.26,3.57,3.75,3.51,3.71,3.98,3.21,3.22
sample_550,5.5,5.66,5.42,4.86,4.81,4.46,4.94,5.27,3.48,3.74,4.26,4.51,4.35,3.59,3.75,3.66,3.71,4.02,3.23,3.3
sample_551,5.46,5.59,5.32,5.06,4.91,4.58,4.93,5.23,3.65,3.86,4.03,4.4,4.27,3.59,3.91,3.68,3.68,4.17,3.19,3.29
sample_552,5.73,5.78,5.43,5.22,5.04,4.51,5.0,5.19,3.64,3.79,3.84,4.01,3.88,3.24,3.53,3.54,3.41,3.73,3.44,3.39
sample_553,5.49,5.78,5.55,4.95,4.92,4.64,4.98,5.32,3.61,3.83,3.96,4.4,4.28,3.01,3.61,3.63,3.63,4.02,3.26,3.32
sample_554,5.58,5.79,5.55,5.03,4.99,4.61,5.06,5.36,3.69,3.84,4.08,4.31,4.12,3.24,3.68,3.53,3.68,3.88,3.38,3.31
sample_555,5.57,5.74,5.51,5.07,4.96,4.61,5.08,5.44,3.73,3.91,4.07,4.27,4.11,3.5,3.61,3.53,3.66,3.92,3.2,3.37
sample_556,5.78,5.73,5.27,5.13,5.01,4.28,4.99,5.12,3.51,3.62,4.45,4.47,4.15,3.85,3.82,3.56,3.72,3.91,3.25,3.11
sample_557,5.6,5.59,5.34,5.21,4.96,4.54,4.86,5.17,3.58,3.75,4.17,4.46,4.24,3.74,3.91,3.65,3.66,4.01,3.23,3.24
sample_558,5.76,5.77,5.35,5.26,5.08,4.48,5.18,5.32,3.77,3.86,3.78,4.03,3.88,3.15,3.55,3.56,3.6,3.7,3.22,3.26
sample_559,5.67,5.68,5.29,5.21,5.0,4.42,5.05,5.2,3.71,3.86,4.34,4.45,4.06,3.8,3.84,3.43,3.6,3.81,2.87,3.33
sample_560,5.85,5.69,5.13,5.34,5.08,4.2,4.92,4.92,3.61,3.55,4.67,4.5,4.0,4.09,3.85,3.59,3.79,3.74,3.43,3.09
sample_561,5.68,5.7,5.35,5.0,4.94,4.41,5.01,5.23,3.57,3.78,4.11,4.49,4.36,3.32,3.8,3.7,3.78,4.2,3.23,3.24
sample_562,5.84,5.7,5.18,5.37,5.07,4.28,5.0,5.05,3.69,3.72,4.04,4.25,4.04,3.69,3.88,3.64,3.68,3.81,3.42,3.19
sample_563,5.77,5.75,5.31,5.38,5.14,4.6,4.98,5.1,3.75,3.87,3.88,4.09,3.94,3.5,3.77,3.63,3.6,3.74,3.44,3.31
sample_564,5.66,5.71,5.37,5.18,5.01,4.53,5.12,5.34,3.81,3.9,4.12,4.18,3.91,3.73,3.72,3.58,3.59,3.74,3.33,3.26
sample_565,5.74,5.7,5.31,5.3,5.05,4.46,5.01,5.16,3.65,3.77,4.15,4.29,4.07,3.58,3.79,3.64,3.65,3.89,3.27,3.22
sample_566,6.0,5.87,5.29,5.17,5.14,4.25,5.05,5.07,3.54,3.63,4.28,4.32,4.09,3.52,3.8,3.63,3.75,3.76,3.36,3.26
sample_567,5.67,5.73,5.36,5.19,5.01,4.53,4.97,5.19,3.68,3.82,4.09,4.35,4.09,3.47,3.73,3.57,3.67,3.93,3.34,3.22
sample_568,5.68,5.69,5.27,5.25,5.01,4.48,4.98,5.11,3.66,3.75,4.29,4.49,4.25,3.83,3.9,3.69,3.62,3.92,3.31,3.19
sample_569,5.72,5.7,5.27,5.26,5.05,4.46,4.96,5.09,3.75,3.76,4.22,4.31,4.04,3.52,3.83,3.56,3.49,3.76,3.5,3.36
sample_570,5.8,5.7,5.23,5.26,5.03,4.28,5.02,5.13,3.66,3.76,4.33,4.35,4.04,3.87,3.87,3.67,3.68,3.79,3.31,3.28
sample_571,5.91,5.71,5.29,5.33,5.1,4.33,5.04,5.21,3.63,3.74,3.89,4.26,4.12,3.15,3.82,3.64,3.65,3.92,3.32,3.12
sample_572,5.61,5.73,5.43,5.18,5.01,4.6,5.05,5.3,3.78,3.92,4.04,4.28,4.05,3.51,3.7,3.54,3.73,3.87,3.43,3.3
sample_573,5.8,5.69,5.25,5.37,5.08,4.4,5.0,5.08,3.67,3.75,4.17,4.22,3.93,3.6,3.72,3.66,3.64,3.72,3.36,3.34
sample_574,5.69,5.75,5.38,5.3,5.08,4.59,4.99,5.23,3.7,3.84,4.13,4.23,3.93,3.66,3.71,3.54,3.6,3.77,3.21,3.16
sample_575,5.84,5.66,5.18,5.32,5.06,4.35,4.99,5.11,3.64,3.79,4.22,4.43,4.21,3.45,3.8,3.62,3.61,3.9,3.29,3.16
sample_576,5.69,5.81,5.48,5.1,5.01,4.5,5.04,5.25,3.61,3.75,3.95,4.15,4.06,3.48,3.69,3.6,3.63,3.91,3.41,3.33
sample_577,5.5,5.77,5.63,4.87,4.91,4.6,5.02,5.48,3.7,3.86,3.97,4.39,4.31,3.11,3.63,3.56,3.63,4.06,3.25,3.27
sample_578,5.82,5.72,5.3,5.39,5.08,4.37,4.97,5.09,3.65,3.78,4.23,4.32,4.09,3.69,3.81,3.64,3.62,3.76,3.31,3.2
sample_579,5.57,5.62,5.43,5.26,5.0,4.65,4.95,5.34,3.77,3.97,3.58,4.09,4.1,2.99,3.61,3.61,3.36,3.97,3.39,3.3
sample_580,5.69,5.7,5.48,5.3,5.09,4.7,5.05,5.46,3.8,4.08,3.65,3.93,3.91,2.94,3.54,3.48,3.45,3.69,2.87,3.34
sample_581,5.64,5.71,5.31,4.97,4.93,4.31,4.92,5.1,3.5,3.66,4.22,4.66,4.51,3.69,4.03,3.72,3.75,4.18,3.42,3.29
sample_582,5.86,5.83,5.39,5.35,5.16,4.52,5.07,5.19,3.72,3.85,4.08,4.13,3.9,3.33,3.63,3.6,3.56,3.7,3.23,3.3
sample_583,5.92,5.87,5.44,5.33,5.13,4.38,5.16,5.28,3.7,3.76,4.11,4.16,3.94,3.35,3.63,3.6,3.65,3.78,3.46,3.29
sample_584,5.68,5.82,5.58,5.02,4.96,4.51,5.04,5.34,3.59,3.72,3.97,4.28,4.2,2.99,3.48,3.5,3.7,3.98,3.38,3.41
sample_585,5.57,5.68,5.41,4.99,4.93,4.56,5.01,5.31,3.67,3.84,3.77,4.26,4.21,3.01,3.67,3.58,3.58,3.99,3.34,3.37
sample_586,5.9,5.63,5.18,5.42,5.11,4.34,4.92,5.03,3.62,3.66,4.5,4.49,4.09,3.98,3.97,3.64,3.82,3.83,3.32,3.22
sample_587,6.0,5.79,5.24,5.45,5.2,4.37,5.03,5.02,3.7,3.72,4.12,4.25,3.95,3.53,3.79,3.68,3.64,3.6,3.5,3.37
sample_588,5.88,5.65,5.21,5.43,5.14,4.45,4.93,5.07,3.66,3.74,4.32,4.34,4.01,3.76,3.86,3.64,3.74,3.83,3.29,3.09
sample_589,5.71,5.69,5.4,5.25,5.02,4.56,4.99,5.29,3.69,3.87,3.79,4.11,3.96,3.16,3.68,3.59,3.54,3.72,3.35,3.28
sample_590,5.64,5.7,5.3,5.15,4.97,4.43,4.99,5.14,3.65,3.72,4.43,4.59,4.17,3.87,3.93,3.68,3.85,3.93,3.36,3.27
sample_591,5.89,5.65,5.24,5.43,5.12,4.39,5.05,5.21,3.73,3.89,3.76,4.06,3.93,3.2,3.75,3.71,3.7,3.86,3.36,3.29
sample_592,5.71,5.7,5.28,5.08,4.97,4.34,4.97,5.13,3.59,3.65,4.35,4.41,4.18,3.77,3.78,3.59,3.71,3.94,3.32,3.32
sample_593,5.69,5.75,5.4,5.04,4.95,4.33,4.9,5.12,3.42,3.6,4.3,4.49,4.36,3.74,3.78,3.63,3.66,3.91,3.34,3.13
sample_594,5.68,5.83,5.53,5.12,5.03,4.62,5.18,5.47,3.81,3.9,3.78,4.16,4.03,3.06,3.55,3.56,3.58,3.83,3.43,3.4
sample_595,5.68,5.57,5.22,5.25,4.95,4.41,4.87,5.14,3.68,3.75,4.64,4.64,4.33,4.09,4.04,3.74,3.88,4.14,3.24,3.25
sample_596,5.52,5.55,5.34,5.09,4.89,4.58,4.85,5.24,3.61,3.82,3.88,4.33,4.26,3.37,3.76,3.61,3.64,4.1,3.34,3.35
sample_597,5.91,5.72,5.18,5.45,5.14,4.33,4.99,4.99,3.67,3.69,4.18,4.19,3.9,3.72,3.71,3.67,3.7,3.66,3.37,3.13
sample_598,5.73,5.71,5.44,5.19,4.99,4.48,4.98,5.31,3.63,3.73,4.15,4.38,4.17,3.5,3.66,3.55,3.66,3.9,2.93,3.28
sample_599,5.49,5.54,5.37,5.02,4.8,4.46,4.94,5.4,3.58,3.85,4.12,4.55,4.5,3.49,3.91,3.65,3.8,4.32,3.16,3.23
sample_600,5.57,5.71,5.4,4.95,4.89,4.4,5.06,5.36,3.63,3.74,4.16,4.32,4.09,3.4,3.63,3.49,3.7,3.92,3.38,3.35
sample_601,5.67,5.68,5.31,5.18,4.97,4.42,5.0,5.26,3.68,3.77,4.16,4.33,4.12,3.58,3.76,3.55,3.72,3.96,3.32,3.31
sample_602,5.74,5.63,5.27,5.3,5.04,4.5,4.95,5.18,3.8,3.9,4.02,4.16,4.0,3.57,3.76,3.65,3.55,3.84,3.36,3.35
sample_603,5.69,5.77,5.47,5.23,5.04,4.61,5.12,5.4,3.73,3.89,4.0,4.19,4.01,3.33,3.63,3.54,3.57,3.78,3.33,3.28
sample_604,5.79,5.68,5.2,5.14,4.99,4.18,5.01,5.15,3.51,3.62,4.63,4.62,4.39,3.8,3.91,3.6,3.92,4.2,3.21,3.16
sample_605,5.59,5.7,5.39,4.96,4.91,4.44,4.99,5.28,3.58,3.77,4.15,4.48,4.33,3.4,3.79,3.56,3.77,4.09,3.27,3.36
sample_606,5.63,5.74,5.42,5.25,5.04,4.67,4.95,5.23,3.64,3.85,4.13,4.31,4.09,3.49,3.81,3.59,3.61,3.8,3.46,3.3
sample_607,5.73,5.8,5.47,5.15,5.0,4.41,5.21,5.49,3.7,3.85,4.08,4.29,4.12,3.31,3.6,3.56,3.69,3.99,3.23,3.29
sample_608,5.82,5.78,5.33,5.14,5.07,4.39,5.08,5.21,3.65,3.72,4.15,4.31,4.01,3.34,3.68,3.56,3.72,3.77,3.47,3.37
sample_609,5.74,5.78,5.5,5.02,4.98,4.44,4.94,5.26,3.5,3.67,4.19,4.49,4.29,3.49,3.72,3.59,3.73,3.97,2.89,3.27
sample_610,5.68,5.7,5.54,5.16,5.02,4.69,5.03,5.47,3.73,3.99,3.58,3.97,3.97,3.13,3.61,3.56,3.35,3.89,3.37,3.4
sample_611,5.75,5.81,5.46,5.03,5.01,4.41,5.14,5.39,3.67,3.84,3.83,4.18,4.08,3.19,3.59,3.56,3.64,3.89,3.43,3.36
sample_612,5.9,5.9,5.45,5.19,5.13,4.36,5.16,5.24,3.67,3.78,4.06,4.2,4.06,3.33,3.6,3.63,3.68,3.75,3.13,3.42
sample_613,5.9,5.86,5.32,5.22,5.12,4.32,5.06,5.04,3.65,3.71,4.2,4.16,3.89,3.57,3.6,3.69,3.72,3.62,3.23,3.37
sample_614,5.28,5.55,5.36,4.91,4.87,4.67,4.92,5.31,3.74,4.0,3.95,4.33,4.18,3.49,3.85,3.58,3.65,4.04,3.28,3.35
sample_615,5.76,5.71,5.36,5.2,5.01,4.36,5.05,5.26,3.59,3.73,4.08,4.27,4.19,3.56,3.73,3.6,3.62,3.96,3.29,3.24
sample_616,5.54,5.72,5.55,5.17,5.02,4.74,5.11,5.53,3.82,4.05,3.63,4.03,3.94,3.21,3.52,3.52,3.55,3.8,3.41,3.51
sample_617,5.34,5.5,5.33,5.04,4.86,4.58,4.86,5.28,3.55,3.86,4.23,4.45,4.23,3.92,3.95,3.55,3.67,3.92,3.23,3.21
sample_618,5.49,5.64,5.36,4.99,4.9,4.49,4.94,5.22,3.56,3.79,4.24,4.46,4.14,3.66,3.77,3.47,3.69,3.92,3.24,3.19
sample_619,5.7,5.78,5.53,5.06,5.0,4.54,5.07,5.39,3.67,3.84,3.81,4.11,3.95,3.03,3.51,3.52,3.6,3.75,3.38,3.34
sample_620,5.69,5.7,5.36,5.18,4.98,4.44,4.91,5.17,3.64,3.71,4.78,4.83,4.43,4.1,4.04,3.59,3.99,4.12,3.34,3.25
sample_621,5.81,5.59,5.01,5.52,5.12,4.33,4.94,4.93,3.83,3.79,4.26,4.21,3.93,3.89,3.91,3.66,3.68,3.63,3.33,3.18
sample_622,5.45,5.68,5.5,4.98,4.89,4.66,5.01,5.45,3.71,3.93,3.73,4.14,4.16,3.16,3.68,3.61,3.43,4.04,3.25,3.37
sample_623,5.94,5.73,5.18,5.38,5.13,4.22,4.96,4.94,3.77,3.62,4.39,4.4,4.11,3.67,3.75,3.5,3.7,3.75,3.07,3.0
sample_624,5.73,5.72,5.26,5.12,4.98,4.33,4.86,4.97,3.68,3.76,4.38,4.49,4.19,3.71,3.92,3.68,3.73,3.85,3.31,3.29
sample_625,5.71,5.63,5.15,5.24,4.99,4.39,4.82,4.93,3.6,3.7,4.2,4.48,4.29,3.68,3.95,3.64,3.71,4.04,2.6,3.05
sample_626,5.78,5.56,5.07,5.32,5.01,4.28,4.88,5.03,3.69,3.7,4.33,4.34,4.07,3.68,3.83,3.58,3.64,3.94,3.19,3.34
sample_627,5.56,5.72,5.43,5.03,4.94,4.57,4.9,5.21,3.62,3.78,4.19,4.47,4.2,3.57,3.77,3.57,3.74,3.9,2.97,3.24
sample_628,5.9,5.71,5.18,5.56,5.2,4.44,4.93,4.92,3.8,3.8,4.04,4.06,3.85,3.53,3.83,3.66,3.71,3.74,3.26,3.35
sample_629,5.65,5.68,5.33,5.03,4.94,4.36,4.98,5.24,3.52,3.74,4.61,4.79,4.56,3.79,4.01,3.66,3.96,4.36,3.07,3.09
sample_630,5.47,5.68,5.43,4.98,4.88,4.56,5.0,5.37,3.55,3.77,4.15,4.4,4.29,3.59,3.81,3.53,3.63,4.06,3.12,3.06
sample_631,5.86,5.73,5.3,5.33,5.1,4.37,5.0,5.12,3.67,3.65,4.5,4.34,3.98,3.82,3.75,3.63,3.66,3.7,3.31,3.25
sample_632,5.65,5.73,5.41,5.18,4.98,4.5,5.0,5.21,3.61,3.79,4.09,4.36,4.16,3.45,3.7,3.52,3.72,3.92,3.27,3.19
sample_633,5.84,5.68,5.33,5.43,5.11,4.5,4.99,5.22,3.71,3.81,4.03,4.2,3.94,3.56,3.73,3.59,3.57,3.76,3.39,3.27
sample_634,5.49,5.7,5.52,5.12,5.0,4.78,4.98,5.36,3.76,3.96,3.89,4.29,4.11,3.37,3.74,3.58,3.62,3.97,3.51,3.53
sample_635,5.44,5.59,5.35,5.15,4.92,4.62,4.87,5.2,3.63,3.88,4.35,4.44,4.16,3.86,3.87,3.6,3.67,3.87,3.33,3.27
sample_636,5.66,5.69,5.27,5.22,4.97,4.37,4.97,5.1,3.58,3.67,4.3,4.53,4.39,3.75,3.92,3.65,3.89,4.2,3.3,3.32
sample_637,5.82,5.73,5.3,5.36,5.11,4.54,5.0,5.17,3.75,3.85,4.07,4.24,4.02,3.51,3.74,3.56,3.6,3.88,3.51,3.32
sample_638,5.89,5.79,5.3,5.37,5.12,4.41,5.04,5.09,3.81,3.81,4.11,4.18,4.03,3.35,3.7,3.68,3.69,3.86,3.32,3.56
sample_639,5.79,5.71,5.29,5.28,5.04,4.4,4.95,5.08,3.65,3.71,3.95,4.28,4.19,3.48,3.79,3.73,3.68,4.05,3.32,3.34
sample_640,5.66,5.67,5.34,5.15,4.99,4.51,4.89,5.09,3.54,3.63,4.25,4.52,4.35,3.68,3.95,3.61,3.73,4.11,2.86,3.09
sample_641,5.78,5.68,5.24,5.36,5.08,4.48,4.93,5.07,3.68,3.8,4.42,4.38,4.01,3.91,3.86,3.54,3.58,3.75,3.31,3.15
sample_642,5.66,5.71,5.35,5.12,4.98,4.45,5.07,5.32,3.77,3.84,4.17,4.31,3.98,3.59,3.66,3.54,3.67,3.78,3.35,3.23
sample_643,5.78,5.75,5.33,5.11,5.0,4.25,5.01,5.15,3.54,3.55,4.39,4.49,4.09,3.62,3.71,3.53,3.71,3.86,3.37,3.1
sample_644,5.53,5.73,5.45,5.04,4.93,4.55,5.01,5.3,3.7,3.78,4.11,4.42,4.19,3.52,3.77,3.54,3.69,3.98,3.3,3.29
sample_645,5.72,5.76,5.41,5.2,5.05,4.52,4.97,5.19,3.61,3.74,4.2,4.41,4.17,3.53,3.83,3.55,3.63,3.83,3.17,3.26
sample_646,5.8,5.63,5.12,5.4,5.08,4.38,4.94,4.98,3.73,3.71,4.39,4.31,3.89,3.95,3.82,3.6,3.78,3.72,3.4,3.14
sample_647,5.75,5.69,5.33,5.29,5.06,4.51,4.91,5.09,3.56,3.75,4.17,4.33,3.97,3.63,3.82,3.57,3.64,3.8,3.33,3.22
sample_648,5.71,5.57,5.09,5.33,5.0,4.25,4.77,4.86,3.45,3.52,4.71,4.68,4.34,4.28,4.16,3.64,3.71,3.91,3.14,2.83
sample_649,5.62,5.72,5.47,5.05,4.94,4.48,4.94,5.27,3.54,3.79,4.15,4.39,4.14,3.56,3.75,3.56,3.75,3.89,3.22,3.31
sample_650,5.85,5.83,5.42,5.2,5.07,4.33,5.07,5.2,3.61,3.74,4.2,4.3,4.02,3.45,3.7,3.58,3.69,3.74,3.13,3.36
sample_651,5.63,5.63,5.38,5.17,4.99,4.62,4.93,5.27,3.72,3.9,3.93,4.21,4.04,3.6,3.8,3.6,3.61,3.91,3.37,3.28
